	node	centrality
443	444	1573.56651728
444	445	2163.4294507
445	446	9767.13349065
446	447	11555.1919502
447	448	28385.6789599
448	449	21999.4376104
449	450	6770.90890799
450	451	31748.1768876
451	452	32258.7775433
452	453	7159.03711183
453	454	12556.1357696
454	455	13380.4432531
455	456	23422.0667864
456	457	9762.65031207
457	458	4517.17034113
458	459	2441.31454929
459	460	33859.9501448
460	461	21408.5706773
461	462	8353.57777699
462	463	10170.3262934
463	464	14347.2182581
464	465	17061.1491866
465	466	11236.0906306
466	467	5741.63205748
467	468	2884.17566874
468	469	2531.75259129
469	470	2361.13781911
470	471	45605.6211784
471	472	7138.32246363
472	473	4419.3342851
473	474	19829.946179
474	475	6963.40645917
475	476	16489.2696025
476	477	43895.3102527
477	478	3793.08917364
478	479	7248.08000777
479	480	5394.70742118
480	481	6929.61497816
481	482	11475.3163561
482	483	13083.9745984
483	484	2121.35194733
484	485	18741.2999072
485	486	12241.2344323
486	487	12387.8704216
487	488	6487.87291934
488	489	7405.56230394
489	490	4903.96410307
490	491	25521.5362381
491	492	8440.98382193
492	493	2162.35005326
493	494	7060.02483936
494	495	10847.3368115
495	496	26864.6144217
496	497	3147.34730927
497	498	5681.10107846
498	499	35426.0302035
499	500	21409.6311742
500	501	2184.73588211
501	502	12048.2770452
502	503	7432.50191108
503	504	13328.7465995
504	505	17895.3519385
505	506	14299.1979277
506	507	3170.920121
507	508	6622.07562788
508	509	2486.03600846
509	510	18324.5479324
510	511	1202.30842887
511	512	6914.81488397
512	513	14839.9005307
513	514	20171.3277721
514	515	20253.9265396
515	516	6788.73899891
516	517	8995.43512244
517	518	9461.90886361
518	519	18678.4750885
519	520	21257.2848634
520	521	7019.03250281
521	522	23967.2358942
522	523	2603.28699866
523	524	2149.96495953
524	525	9459.77687708
525	526	19547.684017
526	527	1158.87792477
527	528	18537.6104778
528	529	3217.46677182
529	530	5818.63440963
530	531	738.434260223
531	532	423.151175259
532	533	6388.53148035
533	534	9912.25631108
534	535	30339.7365494
535	536	6925.02842529
536	537	7678.54730505
537	538	332.728387938
538	539	695.167687785
539	540	9540.53704711
540	541	28456.200018
541	542	4583.79938579
542	543	6907.3389323
543	544	39936.3517517
544	545	1209.88889358
545	546	8239.14296054
546	547	6972.36523617
547	548	831.542785665
548	549	27734.3798148
549	550	8277.2626381
550	551	6293.35442537
551	552	9182.69046524
552	553	1290.87535844
553	554	7685.24454249
554	555	6655.90678563
555	556	18472.5711697
556	557	5016.44791375
557	558	1509.20923392
558	559	18994.914477
559	560	1680.57746368
560	561	5361.71816577
561	562	3005.78101747
562	563	20467.5567465
563	564	25196.4368402
564	565	12760.7680981
565	566	7050.89501455
566	567	11021.0172829
567	568	3836.74085482
568	569	10996.2764531
569	570	6517.61177558
570	571	1598.32296219
571	572	12421.1184793
572	573	2332.00381495
573	574	3448.20640423
574	575	11727.5973863
575	576	21396.702101
576	577	6908.32181305
577	578	7885.81518654
578	579	1013.98895613
579	580	3960.82209012
580	581	2060.70126424
581	582	11796.3565751
582	583	3520.65123007
583	584	5906.67398734
584	585	10922.0294039
585	586	1802.82129595
586	587	9263.08201239
587	588	3117.18809987
588	589	4179.54529677
589	590	16728.1782659
590	591	2349.01294217
591	592	5718.64225758
592	593	20241.1085798
593	594	12188.5129865
594	595	8007.33858922
595	596	4557.36105336
596	597	2584.60574274
597	598	1800.97809078
598	599	9439.84835617
599	600	14689.5880862
600	601	5510.75269123
601	602	4898.20212816
602	603	7226.6811358
603	604	16061.3608447
604	605	18871.7505811
605	606	6830.22688622
606	607	4003.88854657
607	608	7345.7455443
608	609	1289.42748343
609	610	12409.5552323
610	611	7372.63295394
611	612	4985.11868297
612	613	3185.86021942
613	614	3227.21998609
614	615	9918.9395457
615	616	9721.61913092
616	617	548.549446683
617	618	10462.2045741
618	619	11970.8967038
619	620	12296.4635194
620	621	5492.57161026
621	622	29303.7628858
622	623	22691.3152577
623	624	3065.46433628
624	625	9027.36255908
625	626	19626.6766049
626	627	16062.2368019
627	628	9122.69901518
628	629	10116.3633151
629	630	10415.1855895
630	631	9524.92925164
631	632	5453.7804863
632	633	2288.18894563
633	634	1982.36670113
634	635	4974.32886351
635	636	7223.03216513
636	637	5316.53285396
637	638	6504.79069048
638	639	8925.75655379
639	640	13192.7739299
640	641	15360.2933791
641	642	7285.48772069
642	643	8559.01270834
643	644	4478.07907739
644	645	3761.28079057
645	646	18198.4504233
646	647	2221.46472154
647	648	3724.37573447
648	649	11840.2057781
649	650	864.770395394
650	651	14711.2304477
651	652	2481.01538108
652	653	6089.94614547
653	654	10183.9410375
654	655	1202.87279346
655	656	8582.27500585
656	657	3434.6606786
657	658	947.873332432
658	659	10538.1244359
659	660	12243.1275534
660	661	13268.8949605
661	662	5511.77904187
662	663	10668.3307727
663	664	20052.0915281
664	665	7389.5396212
665	666	2591.68654506
666	667	2465.37810707
667	668	5206.81232527
668	669	6873.08141356
669	670	2228.93392685
670	671	5008.59035888
671	672	5467.30783413
672	673	28336.4064214
673	674	804.289079605
674	675	6431.19021669
675	676	1696.28678088
676	677	15897.9164292
677	678	4311.79311632
678	679	15182.8699957
679	680	4627.97384224
680	681	10400.986467
681	682	13166.3537678
682	683	16981.9999471
683	684	4606.06677635
684	685	5301.35406278
685	686	6198.52090901
686	687	1404.60864267
687	688	8269.85682757
688	689	3676.73974785
689	690	6208.92326477
690	691	3798.62332774
691	692	5208.74488115
692	693	6743.03149415
693	694	6066.26177064
694	695	5669.28108909
695	696	762.63272381
696	697	3712.74779655
697	698	14349.153357
698	699	9143.73762193
699	700	6486.5593103
700	701	9033.77397843
701	702	6698.53906764
702	703	3218.55226859
703	704	3567.20606024
704	705	7644.55897321
705	706	5901.3201823
706	707	2633.25493266
707	708	8079.2843363
708	709	4253.84150609
709	710	39303.5758099
710	711	6932.57058912
711	712	9506.09651393
712	713	20366.2579999
713	714	6434.68083246
714	715	13035.5793616
715	716	8526.08230987
716	717	3528.83790348
717	718	6086.16223902
718	719	15054.5116979
719	720	3774.08308135
720	721	3619.26874174
721	722	3994.48053948
722	723	20217.1117913
723	724	4496.43482899
724	725	20140.9792276
725	726	4665.15083181
726	727	17513.3938155
727	728	20409.7020736
728	729	5357.38651694
729	730	9854.67633584
730	731	5287.05975224
731	732	2272.25676754
732	733	873.947734731
733	734	13104.6447714
734	735	7858.14114655
735	736	4432.0125325
736	737	10662.4852428
737	738	10109.1070191
738	739	13384.3140847
739	740	5324.91777364
740	741	2380.15465621
741	742	7915.25394175
742	743	11489.335246
743	744	5088.49738585
744	745	16720.4913963
745	746	22111.6318795
746	747	16735.2392637
747	748	895.561471653
748	749	11991.283932
749	750	1710.39166628
750	751	3787.87249143
751	752	663.453349923
752	753	9435.21479036
753	754	12073.5746444
754	755	7094.10211038
755	756	103.404873302
756	757	10195.5975575
757	758	12234.2640806
758	759	18616.1595588
759	760	8859.61523687
760	761	8101.41123334
761	762	11439.4386447
762	763	8075.39301288
763	764	49584.7698385
764	765	20255.6552479
765	766	7673.46885264
766	767	857.867164549
767	768	20366.2944145
768	769	3147.96482809
769	770	13114.2774521
770	771	3644.88495079
771	772	4478.67522329
772	773	6341.44494666
773	774	2233.80284222
774	775	30596.7280923
775	776	15080.4751673
776	777	9512.94130285
777	778	17894.9978532
778	779	2960.58785454
779	780	2658.05825826
780	781	14998.9154218
781	782	4731.36929557
782	783	18066.0125458
783	784	1110.71893857
784	785	15523.9585422
785	786	4674.49411928
786	787	2989.32579952
787	788	1407.25873696
788	789	12199.6068923
789	790	4027.80088452
790	791	4900.61848754
791	792	9084.42330017
792	793	3475.24741322
793	794	2051.57814218
794	795	22950.6096035
795	796	4328.12646146
796	797	10716.3248233
797	798	19592.9073466
798	799	1286.54040546
799	800	10318.6194873
800	801	1517.88131974
801	802	2890.08181073
802	803	3851.94962467
803	804	16232.2687311
804	805	5944.93229463
805	806	13178.4747813
806	807	3851.12488911
807	808	15111.0012939
808	809	11755.549944
809	810	1574.68349867
810	811	4327.79681389
811	812	492.025157169
812	813	1771.15860709
813	814	2643.27216359
814	815	14569.118618
815	816	2677.41782574
816	817	14053.3645129
817	818	5409.37412165
818	819	9241.66371409
819	820	21789.9230287
820	821	4689.23976422
821	822	11954.5831293
822	823	3247.80955353
823	824	4292.11119807
824	825	1041.00658915
825	826	6550.236308
826	827	9267.14638718
827	828	4919.84742004
828	829	8408.85661814
829	830	2764.97851474
830	831	10717.3205758
831	832	918.322384856
832	833	18470.2448036
833	834	1726.70893727
834	835	8592.71648005
835	836	17615.369063
836	837	12526.4591757
837	838	2182.80979489
838	839	11430.9757143
839	840	8314.41678121
840	841	19590.6802947
841	842	4197.97863511
842	843	13725.1967069
843	844	4661.49433197
844	845	1917.41475696
845	846	6173.49554795
846	847	9054.59408826
847	848	28535.102763
848	849	9449.11952762
849	850	7515.72932314
850	851	2934.47150841
851	852	3215.84811947
852	853	994.147877339
853	854	4806.9437172
854	855	3889.50437765
855	856	14978.9602472
856	857	17057.4501145
857	858	1380.64623123
858	859	8760.89167019
859	860	4825.15713532
860	861	8609.88782254
861	862	7633.55266408
862	863	4574.00902568
863	864	7019.08415647
864	865	2327.80480648
865	866	5059.02893072
866	867	2970.83327307
867	868	14821.1481792
868	869	8116.63746709
869	870	3375.83413256
870	871	4443.51224409
871	872	983.283388343
872	873	902.285128167
873	874	2672.42004007
874	875	964.701879395
875	876	6280.73821661
876	877	13156.0243571
877	878	5772.75793378
878	879	4529.29953015
879	880	3036.76140526
880	881	9755.99330716
881	882	2822.18005842
882	883	1596.57988777
883	884	13494.5338892
884	885	4370.4356816
885	886	2337.1767764
886	887	1646.53869245
887	888	1121.76913692
888	889	5939.46899529
889	890	1412.18711596
890	891	6781.62265989
891	892	12572.3660884
892	893	2263.61658808
893	894	5949.24557552
894	895	12168.9441201
895	896	11693.5363734
896	897	4099.08163552
897	898	4553.57077327
898	899	12145.2095297
899	900	4074.29134145
900	901	30776.698878
901	902	18000.4688121
902	903	8236.05619071
903	904	12583.9431808
904	905	14588.1124751
905	906	3971.36849937
906	907	1317.86203705
907	908	19313.9966998
908	909	1445.95198941
909	910	14741.5856016
910	911	2312.81521356
911	912	15114.5316843
912	913	644.634499088
913	914	11468.7420982
914	915	9551.49119592
915	916	5717.38607466
916	917	1506.95985242
917	918	1146.36767783
918	919	620.649246622
919	920	1440.22101385
920	921	1154.48590859
921	922	4496.43075363
922	923	2618.51189341
923	924	8102.77396788
924	925	4885.74016248
925	926	10584.6940819
926	927	1830.41849947
927	928	13454.4373276
928	929	11279.8057097
929	930	6738.23020637
930	931	6317.4505555
931	932	602.411680809
932	933	1107.58753881
933	934	2176.41110278
934	935	28304.4875855
935	936	6008.08938803
936	937	2216.71320589
937	938	8404.78895849
938	939	2189.36850223
939	940	5358.11074478
940	941	11414.9949545
941	942	12223.330831
942	943	3842.97409189
943	944	2213.01601097
944	945	11912.5112875
945	946	6474.06657016
946	947	2707.42085431
947	948	13094.2125279
948	949	1413.77177383
949	950	9483.21844667
950	951	1435.75483467
951	952	2556.13118901
952	953	10752.5875627
953	954	6541.17649093
954	955	1111.32470377
955	956	7698.97996492
956	957	17991.2833386
957	958	1917.51747295
958	959	6041.00638386
959	960	3607.31998875
960	961	4457.24627161
961	962	1436.7885421
962	963	6747.82314477
963	964	27053.1359719
964	965	15115.4526071
965	966	1122.22846527
966	967	1391.73461272
967	968	2376.28278486
968	969	7624.10508065
969	970	4990.70256161
970	971	3480.39902802
971	972	10223.1113567
972	973	644.824767004
973	974	5005.85692569
974	975	4296.72676457
975	976	2672.78287763
976	977	13886.0607007
977	978	10567.0448363
978	979	4570.39321099
979	980	1772.84464729
980	981	7924.92388426
981	982	9915.30020208
982	983	19880.4130287
983	984	19105.5898923
984	985	1547.26825202
985	986	11542.3779161
986	987	7066.81578181
987	988	3759.35487436
988	989	2884.7823797
989	990	2428.3745441
990	991	17258.317929
991	992	1743.90110674
992	993	1022.60531689
993	994	18586.9958765
994	995	17053.659506
995	996	4677.52463208
996	997	4087.602962
997	998	1514.05404084
998	999	3650.9982803
999	1000	4320.90408613
1000	1001	884.94959086
1001	1002	3182.12815582
1002	1003	4236.09152076
1003	1004	6640.2678186
1004	1005	10744.8716254
1005	1006	11177.7360325
1006	1007	6990.261918
1007	1008	2319.19765028
1008	1009	8400.24032731
1009	1010	3410.67140678
1010	1011	2523.62006222
1011	1012	15423.3401762
1012	1013	2222.99805596
1013	1014	4420.60319809
1014	1015	1374.15865864
1015	1016	3352.00286395
1016	1017	11432.2272356
1017	1018	5971.56322942
1018	1019	648.078103681
1019	1020	2168.76682419
1020	1021	10935.6096649
1021	1022	4407.57524385
1022	1023	7429.61051181
1023	1024	993.449823332
1024	1025	3610.68648726
1025	1026	5805.08191845
1026	1027	2104.28731508
1027	1028	3327.00123881
1028	1029	2967.27111187
1029	1030	2668.51812978
1030	1031	3342.23902538
1031	1032	14720.7067606
1032	1033	2419.01338649
1033	1034	4127.49537529
1034	1035	8632.16087012
1035	1036	3071.33631524
1036	1037	6153.60054001
1037	1038	5848.51355353
1038	1039	610.068775334
1039	1040	2929.21176197
1040	1041	10057.8400855
1041	1042	1261.59819191
1042	1043	4410.48370173
1043	1044	13152.0153832
1044	1045	1451.91513929
1045	1046	6727.70173266
1046	1047	2502.89667811
1047	1048	15714.7469601
1048	1049	1778.77455639
1049	1050	2657.89304212
1050	1051	13348.2671939
1051	1052	9347.83506791
1052	1053	4210.34004381
1053	1054	12634.0373091
1054	1055	2451.03020584
1055	1056	2293.65847008
1056	1057	1759.61399238
1057	1058	5890.74245583
1058	1059	8387.90683767
1059	1060	3604.14176107
1060	1061	1800.90317353
1061	1062	1853.85467207
1062	1063	3153.23389163
1063	1064	7649.15504566
1064	1065	7153.37065989
1065	1066	6686.41731482
1066	1067	33359.4506935
1067	1068	3604.23581507
1068	1069	12204.0682688
1069	1070	582.398488318
1070	1071	1651.25904254
1071	1072	6624.45610104
1072	1073	3045.15484497
1073	1074	8867.6546838
1074	1075	13636.3823225
1075	1076	20388.3238998
1076	1077	6485.8418717
1077	1078	586.036439606
1078	1079	18940.9762318
1079	1080	2031.87663479
1080	1081	5322.22409448
1081	1082	5737.86174265
1082	1083	6019.28055201
1083	1084	16341.5329371
1084	1085	5448.13474222
1085	1086	30901.2077015
1086	1087	22836.8465187
1087	1088	7548.7121375
1088	1089	4479.61683145
1089	1090	1533.19693153
1090	1091	4341.26525535
1091	1092	3124.1358971
1092	1093	5169.10432383
1093	1094	8132.30626916
1094	1095	336.827403084
1095	1096	3489.46600865
1096	1097	6528.82759793
1097	1098	4662.63793355
1098	1099	1012.09804676
1099	1100	7381.55034148
1100	1101	16804.6274242
1101	1102	10908.8317149
1102	1103	3207.38012407
1103	1104	4823.41441987
1104	1105	2336.30422424
1105	1106	1359.43761864
1106	1107	7580.64668999
1107	1108	12694.3504844
1108	1109	5664.33958516
1109	1110	8889.75038641
1110	1111	2974.26344526
1111	1112	2910.63559113
1112	1113	3390.906795
1113	1114	10771.0507173
1114	1115	10577.9114265
1115	1116	5427.53349313
1116	1117	4363.01783593
1117	1118	658.869187263
1118	1119	5256.66669329
1119	1120	3629.44883421
1120	1121	13494.4382316
1121	1122	10026.7886046
1122	1123	356.922494762
1123	1124	4717.65738964
1124	1125	1321.41408609
1125	1126	11608.6240015
1126	1127	5602.13944773
1127	1128	4769.29275943
1128	1129	394.731930856
1129	1130	6310.82106138
1130	1131	1533.84867461
1131	1132	7846.85445733
1132	1133	352.113466401
1133	1134	6041.70941075
1134	1135	2100.10710555
1135	1136	2354.2443416
1136	1137	5325.48195789
1137	1138	2418.04383276
1138	1139	9388.71220509
1139	1140	2945.29656407
1140	1141	2002.63382752
1141	1142	5098.74183299
1142	1143	19968.7197947
1143	1144	10299.3556365
1144	1145	3500.06769135
1145	1146	1655.08208354
1146	1147	11132.7249714
1147	1148	8244.70867621
1148	1149	1639.91309123
1149	1150	1083.01514892
1150	1151	1512.93666493
1151	1152	6454.51631267
1152	1153	1071.20954624
1153	1154	2597.94049517
1154	1155	1921.6595315
1155	1156	7163.00564709
1156	1157	8249.47265112
1157	1158	7079.78133074
1158	1159	6484.75065932
1159	1160	4688.07989297
1160	1161	304.444269262
1161	1162	1434.19410212
1162	1163	7363.24746091
1163	1164	2939.78899368
1164	1165	8187.702804
1165	1166	11016.4159481
1166	1167	9299.27995013
1167	1168	1757.67702976
1168	1169	14677.062179
1169	1170	6836.51182475
1170	1171	3307.76491271
1171	1172	6383.30949517
1172	1173	5610.32390323
1173	1174	5731.62262165
1174	1175	9877.30620353
1175	1176	5411.5062641
1176	1177	1850.93393623
1177	1178	3206.54662812
1178	1179	1534.25922838
1179	1180	1047.44678692
1180	1181	1976.85681874
1181	1182	1949.04311637
1182	1183	1755.91171843
1183	1184	33725.2995331
1184	1185	5331.18008043
1185	1186	3815.40970806
1186	1187	6758.80237092
1187	1188	5120.72459416
1188	1189	10179.126894
1189	1190	5891.36848337
1190	1191	4011.89130781
1191	1192	10547.0743314
1192	1193	6531.33989721
1193	1194	712.028474645
1194	1195	2357.3379173
1195	1196	2127.40897346
1196	1197	635.937712403
1197	1198	15047.2062881
1198	1199	736.515902035
1199	1200	9388.63865353
1200	1201	502.462592939
1201	1202	6195.46088384
1202	1203	3959.89992453
1203	1204	1048.6288155
1204	1205	1145.97545141
1205	1206	6394.80766807
1206	1207	282.399773148
1207	1208	1684.14184185
1208	1209	3187.86879997
1209	1210	704.8274386
1210	1211	6851.15675066
1211	1212	8797.45892806
1212	1213	6868.04821759
1213	1214	4358.91508429
1214	1215	5968.81454189
1215	1216	8649.29365944
1216	1217	3106.99522349
1217	1218	2495.39028037
1218	1219	1986.82031511
1219	1220	4069.78001964
1220	1221	910.228815026
1221	1222	8377.23655832
1222	1223	1794.58417778
1223	1224	4263.50122435
1224	1225	1149.25646674
1225	1226	9827.61166058
1226	1227	1697.50237735
1227	1228	468.9810544
1228	1229	885.425270744
1229	1230	6414.96775597
1230	1231	2789.37783637
1231	1232	4258.97321191
1232	1233	2863.99509862
1233	1234	7295.71943258
1234	1235	5677.10945616
1235	1236	1183.71552394
1236	1237	1661.68432465
1237	1238	1547.66471268
1238	1239	6089.73077503
1239	1240	10011.2947614
1240	1241	49901.7884466
