	node	centrality
425	426	18087.1953203
426	427	5756.96262727
427	428	30684.601672
428	429	13731.8790839
429	430	17131.0239825
430	431	25630.4212003
431	432	21258.6667599
432	433	3644.43434231
433	434	16208.421642
434	435	25825.0083979
435	436	6149.06663397
436	437	19736.846026
437	438	7347.95933331
438	439	11784.9527751
439	440	3163.68114819
440	441	1943.94628999
441	442	27375.0295713
442	443	10417.9844578
443	444	3502.56911121
444	445	50526.7342551
445	446	14125.8290213
446	447	11475.3654882
447	448	15648.2443499
448	449	18856.7045479
449	450	15323.593934
450	451	16285.8729421
451	452	5098.23270422
452	453	19531.9225348
453	454	16347.5379142
454	455	10173.3804449
455	456	30898.2049706
456	457	24411.518627
457	458	4728.29174051
458	459	8365.97409572
459	460	10879.8270824
460	461	4031.82761748
461	462	5599.05121184
462	463	13636.0744176
463	464	14074.8878621
464	465	15550.0515504
465	466	7342.23949492
466	467	16953.2819423
467	468	21893.9131821
468	469	8341.25496745
469	470	11173.8820529
470	471	9758.97273968
471	472	29587.3311082
472	473	9475.03594249
473	474	9712.76288968
474	475	15126.8879194
475	476	23983.0514342
476	477	14851.3771567
477	478	5154.28519088
478	479	4892.22980346
479	480	7752.50396227
480	481	4354.88193372
481	482	5533.48647752
482	483	5100.36388964
483	484	7736.91944519
484	485	9427.09793523
485	486	7917.51880866
486	487	7066.27860038
487	488	14935.4576598
488	489	14996.060147
489	490	9893.14560182
490	491	9652.88348793
491	492	15991.4946333
492	493	7984.40915392
493	494	7611.95983478
494	495	14028.2183836
495	496	1804.58657747
496	497	11461.5082204
497	498	37220.904539
498	499	8731.7051246
499	500	8463.12150669
500	501	29290.1235574
501	502	5562.86670467
502	503	10310.8077874
503	504	22920.9791938
504	505	8426.45637503
505	506	6521.61756276
506	507	14356.8759013
507	508	12959.955318
508	509	14242.7311159
509	510	510.994343431
510	511	17206.3789725
511	512	11405.3734629
512	513	23089.8279459
513	514	8419.92858635
514	515	33245.4390481
515	516	20951.9193195
516	517	8787.91149931
517	518	7394.07896873
518	519	4283.99015435
519	520	649.667362146
520	521	11796.7448688
521	522	4786.31301789
522	523	5256.51985036
523	524	14615.5363148
524	525	3182.04227234
525	526	3638.33429206
526	527	2449.93782777
527	528	3447.48450803
528	529	5708.73620354
529	530	2648.77659792
530	531	5368.34979938
531	532	19111.7196465
532	533	18570.410117
533	534	913.077802223
534	535	4675.17570322
535	536	2395.70260008
536	537	9115.06829468
537	538	16899.4472501
538	539	8105.34509641
539	540	7058.44370028
540	541	8641.07572404
541	542	4583.50942573
542	543	1852.59351574
543	544	23734.3662736
544	545	22352.4106737
545	546	12053.4272905
546	547	396.924614312
547	548	3597.87331331
548	549	2824.77365075
549	550	18560.9923255
550	551	11793.383378
551	552	4645.0469999
552	553	21219.8042402
553	554	1867.40104322
554	555	10706.489956
555	556	10234.065643
556	557	6842.52498386
557	558	14128.6813639
558	559	30473.1727876
559	560	5920.50851844
560	561	13417.3416151
561	562	9798.26899183
562	563	10361.4204689
563	564	7279.92748434
564	565	7744.75497336
565	566	7760.49473806
566	567	3216.46349424
567	568	3134.1622057
568	569	7770.50906945
569	570	2611.3283423
570	571	4953.60993152
571	572	8771.69442924
572	573	4211.75183902
573	574	15116.0538248
574	575	12695.6814274
575	576	3313.87620181
576	577	850.247261884
577	578	713.976248576
578	579	10915.9858911
579	580	1064.66586956
580	581	10069.8841009
581	582	5309.71401423
582	583	32079.3930843
583	584	1345.38424267
584	585	3373.82080616
585	586	4030.80318271
586	587	9227.5774206
587	588	4037.61552755
588	589	2661.15188106
589	590	33063.5219186
590	591	14195.277315
591	592	2079.3996463
592	593	13785.6180196
593	594	2925.11511368
594	595	16052.1812196
595	596	2957.11746492
596	597	6079.88521898
597	598	8757.16239083
598	599	18449.8297837
599	600	2452.82454503
600	601	4710.97396721
601	602	13155.6564468
602	603	5209.17446005
603	604	6724.16877699
604	605	3925.1965124
605	606	3608.56673676
606	607	11332.9613142
607	608	1199.90269077
608	609	3837.1737317
609	610	5663.98937523
610	611	28272.7431628
611	612	8766.55397337
612	613	16689.1379003
613	614	14581.6672318
614	615	35791.8326825
615	616	17124.7832544
616	617	2553.75097083
617	618	1909.5676296
618	619	24831.9585281
619	620	2502.09553238
620	621	5927.66452359
621	622	21831.5338169
622	623	2144.55864392
623	624	395.197805052
624	625	2504.54873943
625	626	8256.87266364
626	627	3950.68084725
627	628	6935.61367664
628	629	14262.6652703
629	630	9042.19666074
630	631	10397.5743142
631	632	4273.74864888
632	633	14110.5534289
633	634	1424.63036062
634	635	1219.87761745
635	636	6838.72087037
636	637	15057.6267274
637	638	5785.03333861
638	639	5676.39999281
639	640	8852.52172615
640	641	16964.8646003
641	642	6445.91415093
642	643	16427.0901593
643	644	1798.12042643
644	645	809.186032479
645	646	14158.8974909
646	647	2828.45071546
647	648	10916.6269179
648	649	10720.6176374
649	650	8210.34448783
650	651	2003.25713237
651	652	5058.0909824
652	653	29163.0027451
653	654	4044.57353557
654	655	3498.52919428
655	656	2651.83429601
656	657	9937.44629949
657	658	7729.79585295
658	659	13412.8070038
659	660	12683.0742286
660	661	13046.7181933
661	662	476.855989537
662	663	7219.75551037
663	664	7024.28771062
664	665	2466.73998746
665	666	7796.87178157
666	667	3298.62621321
667	668	5423.47884964
668	669	6801.57060414
669	670	12877.5147718
670	671	25874.0575721
671	672	8798.22178889
672	673	1367.11149065
673	674	985.79793712
674	675	4808.41897945
675	676	18678.1909151
676	677	16678.9337732
677	678	23881.8171108
678	679	9888.95576012
679	680	3418.01990955
680	681	3282.54173901
681	682	5098.26614665
682	683	18927.7307415
683	684	17016.9337853
684	685	2888.80000256
685	686	3705.39422552
686	687	1906.72185391
687	688	582.587519231
688	689	16851.3021538
689	690	8866.99796702
690	691	2824.85023435
691	692	20839.6893417
692	693	887.360479934
693	694	2374.87860298
694	695	7890.17163021
695	696	5861.01118301
696	697	9159.92901039
697	698	4123.73615867
698	699	11555.1867075
699	700	3783.25381226
700	701	3901.17093884
701	702	7441.81085738
702	703	14763.8653767
703	704	8451.12946673
704	705	5891.36502949
705	706	10320.4013929
706	707	8944.0164444
707	708	11406.7098781
708	709	3495.28617429
709	710	19476.6927188
710	711	6403.67933922
711	712	2805.63505564
712	713	24953.0049029
713	714	2372.21130296
714	715	3063.2073488
715	716	851.458276417
716	717	12402.3630909
717	718	5784.21565062
718	719	15500.4830882
719	720	3533.82780687
720	721	14128.9587016
721	722	3372.0896941
722	723	2466.35198766
723	724	15435.8159812
724	725	18397.1816437
725	726	12292.0109347
726	727	28445.1515565
727	728	2914.46127688
728	729	4109.46001333
729	730	5707.98646713
730	731	2394.21128059
731	732	1782.6353007
732	733	19968.8062823
733	734	3285.88467684
734	735	12743.5510874
735	736	3454.86137282
736	737	10043.7076101
737	738	7438.55087305
738	739	5034.64082496
739	740	1881.42815387
740	741	15637.5789548
741	742	8526.24554535
742	743	1930.58843145
743	744	24500.1881332
744	745	9408.56437737
745	746	5801.886046
746	747	12152.9682533
747	748	5707.11165601
748	749	5218.39648375
749	750	5721.50331946
750	751	8824.31004913
751	752	946.381859439
752	753	13014.6592539
753	754	6606.99035141
754	755	6294.29622861
755	756	11270.4857396
756	757	12011.917504
757	758	12512.6315917
758	759	2569.64660911
759	760	7446.79563743
760	761	6224.31355113
761	762	1159.19945695
762	763	11856.1086068
763	764	9708.55321495
764	765	13901.3543661
765	766	1944.4162512
766	767	4822.07522359
767	768	14938.2705386
768	769	30995.1787027
769	770	2727.79678624
770	771	6239.27110966
771	772	13817.7053239
772	773	12962.0988482
773	774	4988.81468619
774	775	9730.82660339
775	776	3437.78076877
776	777	3704.03980002
777	778	2602.1333641
778	779	6321.52000474
779	780	2792.54745974
780	781	5335.32417385
781	782	6610.26106392
782	783	6180.52628586
783	784	11886.1340046
784	785	2055.53635706
785	786	25357.0107909
786	787	5443.29267807
787	788	616.123955804
788	789	7003.21197809
789	790	5916.18380992
790	791	6625.3753076
791	792	1033.56428882
792	793	4353.54792834
793	794	4818.35332275
794	795	3764.63867501
795	796	2395.80339587
796	797	6794.04901084
797	798	12796.8600527
798	799	9377.26256853
799	800	10264.8424374
800	801	1449.61205928
801	802	9715.34952864
802	803	3143.6230524
803	804	2075.69100469
804	805	2000.2927447
805	806	6615.5075353
806	807	10882.6396361
807	808	11869.7518341
808	809	7080.17318185
809	810	1890.77544832
810	811	5535.30217569
811	812	6045.32332838
812	813	4127.8081806
813	814	3209.41906523
814	815	559.242057031
815	816	11189.3728513
816	817	5118.70482657
817	818	7593.90277745
818	819	9792.82042574
819	820	9305.97635229
820	821	6760.31954187
821	822	6751.72246778
822	823	545.081250386
823	824	5312.56053789
824	825	5865.26322282
825	826	14631.1416484
826	827	14603.2781387
827	828	2423.63594372
828	829	6004.11989778
829	830	22654.1947451
830	831	2260.10069375
831	832	12517.7044906
832	833	30371.2843835
833	834	11182.8758941
834	835	2406.84126945
835	836	2028.67455534
836	837	19463.9063304
837	838	6158.86787074
838	839	1262.14636797
839	840	17579.1627566
840	841	8241.33205229
841	842	8031.53284409
842	843	13874.2546547
843	844	2465.77468469
844	845	2641.09002501
845	846	5865.56031989
846	847	593.782596778
847	848	2127.38805979
848	849	22828.6217921
849	850	4924.72109403
850	851	4428.69891367
851	852	3815.21534921
852	853	13578.8443785
853	854	7611.87208801
854	855	3177.68447532
855	856	13754.9833727
856	857	4240.65840333
857	858	13134.4263493
858	859	688.293513406
859	860	3780.81873693
860	861	18144.4696431
861	862	7913.01503112
862	863	9598.42872201
863	864	2994.37935524
864	865	7973.91902413
865	866	7695.80086211
866	867	5068.45363341
867	868	2796.32451729
868	869	2042.8250626
869	870	985.52826883
870	871	2966.10492829
871	872	8183.97768498
872	873	1591.30533591
873	874	3578.77328739
874	875	737.63995265
875	876	8036.11048869
876	877	8594.08556956
877	878	6402.26740418
878	879	9807.60733153
879	880	545.262589022
880	881	6286.80139678
881	882	8687.43765823
882	883	7432.82425403
883	884	1343.02205113
884	885	1162.09744525
885	886	3139.77843659
886	887	6831.75127925
887	888	4460.654088
888	889	19242.1352885
889	890	5666.6183898
890	891	22560.0899572
891	892	45067.7200018
892	893	1291.44922908
893	894	14632.3557469
894	895	5699.66658398
895	896	8858.56600121
896	897	16470.7222255
897	898	4989.45270656
898	899	1374.09592238
899	900	11741.8332666
900	901	1381.3379046
901	902	6420.34980688
902	903	2055.5064062
903	904	7324.21374462
904	905	6437.67997405
905	906	10280.7375762
906	907	7686.08541845
907	908	7908.17837691
908	909	4678.49095492
909	910	531.499488244
910	911	18882.9875256
911	912	2021.48728901
912	913	4088.67934491
913	914	4039.49378362
914	915	2813.01809473
915	916	1196.25890064
916	917	5494.69594285
917	918	2159.92173732
918	919	3544.22103138
919	920	5743.26796226
920	921	4709.54717065
921	922	4467.8059366
922	923	14231.8127872
923	924	5817.59043557
924	925	7347.67941761
925	926	5145.93606239
926	927	826.833141587
927	928	670.4365094
928	929	1848.89763062
929	930	10657.3668161
930	931	2358.98679605
931	932	6930.36658895
932	933	2955.24594606
933	934	2447.71425826
934	935	14516.4587064
935	936	5586.09240561
936	937	7208.07191977
937	938	1824.47818962
938	939	1243.86601003
939	940	9184.47323493
940	941	3517.8320111
941	942	5934.63748387
942	943	11653.2827864
943	944	8444.00646466
944	945	6285.95577903
945	946	8705.8645897
946	947	6479.16072705
947	948	5339.76612288
948	949	5996.01882614
949	950	561.337538716
950	951	7294.19788507
951	952	7914.68311682
952	953	3505.72136432
953	954	8652.14567889
954	955	6468.61512611
955	956	12908.8667362
956	957	3585.73878506
957	958	7809.29646145
958	959	1502.88744201
959	960	6829.61469132
960	961	7206.39420281
961	962	5200.36547415
962	963	12800.9026534
963	964	6663.43729831
964	965	13448.0785674
965	966	4624.73280927
966	967	1824.72934784
967	968	898.582206603
968	969	12056.9655683
969	970	10308.3384496
970	971	8189.25514067
971	972	670.082668551
972	973	8608.03827739
973	974	13481.608824
974	975	4864.91422653
975	976	9020.23432589
976	977	2932.43894544
977	978	3046.74335331
978	979	2391.66250135
979	980	2041.48016471
980	981	14482.9896946
981	982	30556.4905245
982	983	11839.7691138
983	984	2766.31971092
984	985	8920.27357374
985	986	4547.02266386
986	987	18494.5111461
987	988	722.369841092
988	989	5119.80864888
989	990	1198.10800597
990	991	328.728263824
991	992	4347.94588945
992	993	570.110404456
993	994	11110.6914108
994	995	1996.11398095
995	996	4569.48010337
996	997	7159.20457301
997	998	10432.4215495
998	999	8464.29549729
999	1000	4033.03448486
1000	1001	13325.2109112
1001	1002	3962.13472866
1002	1003	13870.6243646
1003	1004	6129.36495343
1004	1005	2689.70473103
1005	1006	4682.04417977
1006	1007	2741.10696323
1007	1008	9693.34806261
1008	1009	6920.32025216
1009	1010	4033.87971252
1010	1011	2302.32894647
1011	1012	2523.86472185
1012	1013	7149.25255961
1013	1014	13961.0338226
1014	1015	1721.77406985
1015	1016	2617.88633355
1016	1017	3093.84021128
1017	1018	3498.36145478
1018	1019	2953.38791429
1019	1020	2705.72887652
1020	1021	5717.94606776
1021	1022	3599.15276455
1022	1023	3603.75624757
1023	1024	1601.55579001
1024	1025	1112.63973069
1025	1026	3580.45769396
1026	1027	4478.35463928
1027	1028	3780.17791855
1028	1029	5015.51641841
1029	1030	5223.14481843
1030	1031	915.093365937
1031	1032	3690.99008959
1032	1033	3059.39625457
1033	1034	616.816897031
1034	1035	9452.71387195
1035	1036	3154.8420614
1036	1037	17048.8633759
1037	1038	3158.85727261
1038	1039	112.820747437
1039	1040	14895.5105145
1040	1041	9534.67441097
1041	1042	3400.20844309
1042	1043	4148.14728279
1043	1044	17795.3544265
1044	1045	15806.3472299
1045	1046	4380.96219529
1046	1047	1521.14265253
1047	1048	11586.3384509
1048	1049	5306.97632568
1049	1050	15655.6770011
1050	1051	521.20403311
1051	1052	8698.16541636
1052	1053	2254.8524961
1053	1054	3613.94743564
1054	1055	1482.95335643
1055	1056	2639.23752896
1056	1057	18510.5594672
1057	1058	7588.86711093
1058	1059	1515.65719325
1059	1060	3818.77741129
1060	1061	13453.652899
1061	1062	8183.17880593
1062	1063	2555.82751562
1063	1064	6871.39659684
1064	1065	5842.70544844
1065	1066	13476.5162828
1066	1067	6481.79792362
1067	1068	6928.8078679
1068	1069	482.463489468
1069	1070	7388.62454547
1070	1071	20833.1779243
1071	1072	11490.3788287
1072	1073	9875.67151356
1073	1074	364.17900194
1074	1075	14471.3616671
1075	1076	15929.5177671
1076	1077	5261.87304434
1077	1078	38280.2103214
1078	1079	19801.8533891
1079	1080	1965.1782581
1080	1081	7201.20862357
1081	1082	16604.2947151
1082	1083	7074.84056861
1083	1084	2322.38400778
1084	1085	3913.50441298
1085	1086	6832.29789702
1086	1087	4905.63185161
1087	1088	1648.35872058
1088	1089	3465.12158528
1089	1090	7691.17752898
1090	1091	3480.92709492
1091	1092	5908.65951153
1092	1093	9150.61831812
1093	1094	1954.37381799
1094	1095	7138.94520216
1095	1096	3148.72763239
1096	1097	3601.84288945
1097	1098	4487.51475507
1098	1099	3373.72005815
1099	1100	1560.45120346
1100	1101	1534.42952906
1101	1102	7850.23978908
1102	1103	4923.45576059
1103	1104	2030.75233636
1104	1105	15957.2505927
1105	1106	14447.4266937
1106	1107	10315.4719769
1107	1108	5161.13498833
1108	1109	2911.14218399
1109	1110	7702.92199584
1110	1111	4465.574354
1111	1112	981.871391721
1112	1113	4577.10445431
1113	1114	4837.83773754
1114	1115	9250.96369525
1115	1116	16536.4666459
1116	1117	2024.23883537
1117	1118	2730.84413736
1118	1119	4419.00001122
1119	1120	923.570129251
1120	1121	2701.87796107
1121	1122	4084.25432359
1122	1123	7683.75513228
1123	1124	2865.70400841
1124	1125	1954.85920266
1125	1126	7813.80018773
1126	1127	2421.53930877
1127	1128	10487.8832638
1128	1129	1497.6433438
1129	1130	4074.42838838
1130	1131	901.089677613
1131	1132	8262.26059565
1132	1133	5080.97169585
1133	1134	1321.79400737
1134	1135	4157.4904532
1135	1136	29905.2115754
1136	1137	1142.44993867
1137	1138	5694.7462217
1138	1139	4090.41127201
1139	1140	771.466426035
1140	1141	7981.6384807
1141	1142	1294.99099043
1142	1143	3274.75123023
1143	1144	5277.51192424
1144	1145	8047.05787447
1145	1146	19635.7657369
1146	1147	8288.76858634
1147	1148	5527.9264176
1148	1149	686.991633667
1149	1150	5023.88840671
1150	1151	2887.02886319
1151	1152	1488.12947905
1152	1153	9714.36938828
1153	1154	12206.5186204
1154	1155	15504.0088321
1155	1156	4501.85472353
1156	1157	4225.06827174
1157	1158	7932.79055932
1158	1159	3283.22612564
1159	1160	16316.9342992
1160	1161	2993.60755994
1161	1162	6896.66624105
1162	1163	1841.96244234
1163	1164	5925.88748994
1164	1165	12996.5526991
1165	1166	4159.91739206
1166	1167	3703.77918002
1167	1168	3046.04886444
1168	1169	5250.4933909
1169	1170	11371.6455253
1170	1171	2742.21161981
1171	1172	4083.23125509
1172	1173	12609.3399482
1173	1174	2198.55436758
1174	1175	3433.35935122
1175	1176	3146.45970052
1176	1177	8192.39236538
1177	1178	7753.23231166
1178	1179	3353.29072646
1179	1180	2572.25752307
1180	1181	11683.6735888
1181	1182	1640.62084909
1182	1183	2292.08589358
1183	1184	6315.08679107
1184	1185	3976.7641781
1185	1186	4247.31871858
1186	1187	6341.15936056
1187	1188	6867.95594788
1188	1189	8547.26986901
1189	1190	1834.75951041
1190	1191	4870.24822769
1191	1192	532.484128854
1192	1193	1299.51395789
1193	1194	8799.61200127
1194	1195	14574.2257044
1195	1196	386.644176453
1196	1197	4559.81636404
1197	1198	3445.43721853
1198	1199	4512.27861767
1199	1200	3243.6429911
1200	1201	1579.26785302
1201	1202	2031.60799944
1202	1203	5287.65679844
1203	1204	7819.13753711
1204	1205	13395.6110983
1205	1206	7844.12936159
1206	1207	2087.63604128
1207	1208	1871.72576551
1208	1209	1577.6232421
1209	1210	690.296098967
1210	1211	6350.97903569
1211	1212	721.64416841
1212	1213	2482.78180725
1213	1214	1017.99582841
1214	1215	5102.56398957
1215	1216	5314.24317356
1216	1217	15154.856875
1217	1218	3948.65132052
1218	1219	457.787717775
1219	1220	3853.05093324
1220	1221	2309.16033957
1221	1222	7173.04275937
1222	1223	2554.71208377
1223	1224	3899.81131204
1224	1225	6142.82039111
1225	1226	2594.87361682
1226	1227	1517.36152966
1227	1228	2633.5133577
1228	1229	113.841909324
1229	1230	1973.99843013
1230	1231	12166.0684018
1231	1232	10568.6407409
1232	1233	12552.8947935
1233	1234	9273.76468027
1234	1235	4030.85724658
1235	1236	4267.05059614
1236	1237	1702.40622038
1237	1238	2670.19529065
1238	1239	4569.29012982
1239	1240	2015.47930307
1240	1241	740.939584337
